hour,lusdIn,lusdOut,virtualLiquidity
2021-10-02T23:00:00+00:00,31220.690986815060,0,34947.672063463577
2021-10-03T00:00:00+00:00,,,34947.672063463577
2021-10-03T01:00:00+00:00,4999.9278829566260546,0,31644.855759697265
2021-10-03T02:00:00+00:00,0,-31357.3763166731596517,33296.263911580421
2021-10-03T03:00:00+00:00,,,33296.263911580421
2021-10-03T04:00:00+00:00,2999.9255986192991399,-3296.1513802905398903,34947.672063463577
2021-10-03T05:00:00+00:00,4029.6003217675577113,0,34947.672063463577
2021-10-03T06:00:00+00:00,298.4212989997838396,0,34947.672063463577
2021-10-03T07:00:00+00:00,,,34947.672063463577
2021-10-03T08:00:00+00:00,4490.2613157783045166,0,34947.672063463577
2021-10-03T09:00:00+00:00,,,34947.672063463577
2021-10-03T10:00:00+00:00,103953.6337689497930000,-106030.057494956939,33774.227285063813
2021-10-03T11:00:00+00:00,5477.3482075486876559,-26552.4265686457285461,34947.672063463577
2021-10-03T12:00:00+00:00,9972.4842330559891433,0,34947.672063463577
2021-10-03T13:00:00+00:00,28499.297468479125,-20906.680337000001,34947.672063463577
2021-10-03T14:00:00+00:00,0,-3852.3521385644389624,34947.672063463577
2021-10-03T15:00:00+00:00,,,34947.672063463577
2021-10-03T16:00:00+00:00,17721.5414407708025620,0,34947.672063463577
2021-10-03T17:00:00+00:00,0,-4508.3834849770103641,34947.672063463577
2021-10-03T18:00:00+00:00,0,-48785.353323912362,53999.384013791351
2021-10-03T19:00:00+00:00,,,53999.384013791351
2021-10-03T20:00:00+00:00,17962.838779036455,0,34947.672063463577
2021-10-03T21:00:00+00:00,21256.727591866553,-42006.525668298206,44473.528038627464
2021-10-03T22:00:00+00:00,71.3963771759389061,0,53999.384013791351
2021-10-03T23:00:00+00:00,,,53999.384013791351
2021-10-04T00:00:00+00:00,1796.5461991758722862,0,53999.384013791351
2021-10-04T01:00:00+00:00,,,53999.384013791351
2021-10-04T02:00:00+00:00,10000.0000000000000000,0,53999.384013791351
2021-10-04T03:00:00+00:00,30577.070511630858,0,34947.672063463577
2021-10-04T04:00:00+00:00,,,34947.672063463577
2021-10-04T05:00:00+00:00,,,34947.672063463577
2021-10-04T06:00:00+00:00,,,34947.672063463577
2021-10-04T07:00:00+00:00,104997.401578656652,-103283.870919036187,34067.588479663754
2021-10-04T08:00:00+00:00,9469.1594364025224464,0,34947.672063463577
2021-10-04T09:00:00+00:00,12967.500000000000,0,31644.855759697265
2021-10-04T10:00:00+00:00,4968.8769134810401836,0,31644.855759697265
2021-10-04T11:00:00+00:00,,,31644.855759697265
2021-10-04T12:00:00+00:00,,,31644.855759697265
2021-10-04T13:00:00+00:00,0,-49916.719649911328,34947.672063463577
2021-10-04T14:00:00+00:00,44520.696299114211,0,31644.855759697265
2021-10-04T15:00:00+00:00,0,-25030.772132765297,34947.672063463577
2021-10-04T16:00:00+00:00,55294.349039547875,-171154.312448858428,41286.909046878008
2021-10-04T17:00:00+00:00,101893.712231070550,-65134.726085396817,38749.3431167598186581
2021-10-04T18:00:00+00:00,17362.4982379287340000,-1317.7710915321406145,55575.693009623838
2021-10-04T19:00:00+00:00,29869.331507021693,-66933.7653304164210000,49630.533275167530
2021-10-04T20:00:00+00:00,14000.000000000000,0,36523.981059296065
2021-10-04T21:00:00+00:00,6200.0000000000000000,0,55575.693009623838
2021-10-04T22:00:00+00:00,59842.383003128149,0,34947.672063463577
2021-10-04T23:00:00+00:00,4000.0000000000000000,0,34947.672063463577
2021-10-05T00:00:00+00:00,0,-4200.0474717879549658,34947.672063463577
2021-10-05T01:00:00+00:00,2644.8949378359955152,0,34947.672063463577
2021-10-05T02:00:00+00:00,198245.536199121352,-167976.127309290329,32097.2057838692425391
2021-10-05T03:00:00+00:00,9907.5727439513518899,0,34947.672063463577
2021-10-05T04:00:00+00:00,,,34947.672063463577
2021-10-05T05:00:00+00:00,5000.0000000000000000,0,31644.855759697265
2021-10-05T06:00:00+00:00,,,31644.855759697265
2021-10-05T07:00:00+00:00,32894.875932199244,-93153.943384000250,39052.890615656552
2021-10-05T08:00:00+00:00,29737.500000000000,0,34947.672063463577
2021-10-05T09:00:00+00:00,9912.5000000000000000,0,34947.672063463577
2021-10-05T10:00:00+00:00,17584.180222905048,-26474.325494109457,34947.672063463577
2021-10-05T11:00:00+00:00,10899.293581838617,0,34947.672063463577
2021-10-05T12:00:00+00:00,9416.8750000000000000,0,34947.672063463577
2021-10-05T13:00:00+00:00,69271.552782792713,-18152.561362584397,31503.490822426719
2021-10-05T14:00:00+00:00,,,31503.490822426719
2021-10-05T15:00:00+00:00,49886.488538377361,-121650.4843062238730367,33774.227285063813
2021-10-05T16:00:00+00:00,66996.946916026323,0,31579.643916589152
2021-10-05T17:00:00+00:00,25000.000000000000,-84382.571259699158,33187.504895863931
2021-10-05T18:00:00+00:00,24749.387878004533,0,31644.855759697265
2021-10-05T19:00:00+00:00,0,-34205.731232999998,34947.672063463577
2021-10-05T20:00:00+00:00,,,34947.672063463577
2021-10-05T21:00:00+00:00,7449.8144415877904481,0,34947.672063463577
2021-10-05T22:00:00+00:00,,,34947.672063463577
2021-10-05T23:00:00+00:00,53780.4704916850577508,0,33263.657990026365
2021-10-06T00:00:00+00:00,9999.7585345932838715,0,31579.643916589152
2021-10-06T01:00:00+00:00,9674.8699190812093343,0,31427.337728264285
2021-10-06T02:00:00+00:00,,,31427.337728264285
2021-10-06T03:00:00+00:00,19999.503806403101,-19229.184548600160,31503.490822426719
2021-10-06T04:00:00+00:00,,,31503.490822426719
2021-10-06T05:00:00+00:00,,,31503.490822426719
2021-10-06T06:00:00+00:00,2100.9355154311011864,0,31427.337728264285
2021-10-06T07:00:00+00:00,,,31427.337728264285
2021-10-06T08:00:00+00:00,,,31427.337728264285
2021-10-06T09:00:00+00:00,0,-58920.184965727015,34947.672063463577
2021-10-06T10:00:00+00:00,,,34947.672063463577
2021-10-06T11:00:00+00:00,,,34947.672063463577
2021-10-06T12:00:00+00:00,37976.441331322938,-41355.0916732855934993,33846.733295541473
2021-10-06T13:00:00+00:00,0,-82421.3251885842800000,55050.256677679676
2021-10-06T14:00:00+00:00,129651.2570495479067790,-15550.753850395330,37578.656189847824
2021-10-06T15:00:00+00:00,19999.499602346492,-50197.812451495874,33263.657990026365
2021-10-06T16:00:00+00:00,,,33263.657990026365
2021-10-06T17:00:00+00:00,2199.9454582174268067,0,34947.672063463577
2021-10-06T18:00:00+00:00,,,34947.672063463577
2021-10-06T19:00:00+00:00,2572.9081457595340418,-20031.391637490592,34947.672063463577
2021-10-06T20:00:00+00:00,3750.0508864126316707,-41616.9352813544596707,39710.600051045521
2021-10-06T21:00:00+00:00,0,-4970.1988818292441674,53999.384013791351
2021-10-06T22:00:00+00:00,4767.1333706557558254,0,53999.384013791351
2021-10-06T23:00:00+00:00,,,53999.384013791351
2021-10-07T00:00:00+00:00,24843.682443723291,-6479.7735863627335224,44473.528038627464
2021-10-07T01:00:00+00:00,,,44473.528038627464
2021-10-07T02:00:00+00:00,10000.0000000000000000,-13138.920879188500,44473.528038627464
2021-10-07T03:00:00+00:00,5163.9721846743172376,0,34947.672063463577
2021-10-07T04:00:00+00:00,107248.852141169453,-124956.1455367687979417,40104.677300003643
2021-10-07T05:00:00+00:00,,,40104.677300003643
2021-10-07T06:00:00+00:00,4506.4230435329115434,0,60937.177298225463
2021-10-07T07:00:00+00:00,,,60937.177298225463
2021-10-07T08:00:00+00:00,100007.465606839267,-87256.8570989011540000,37574.561668962027
2021-10-07T09:00:00+00:00,19970.696569647081,0,41885.465347897689
2021-10-07T10:00:00+00:00,18205.2147273160425301,-67433.659113439570,62122.786584472403
2021-10-07T11:00:00+00:00,110503.3624291211749247,-5031.1243712246564074,45939.194036024618
2021-10-07T12:00:00+00:00,0,-14300.000000000000,31644.855759697265
2021-10-07T13:00:00+00:00,0,-41694.857157602730,41885.465347897689
2021-10-07T14:00:00+00:00,35187.249232841432,0,31644.855759697265
2021-10-07T15:00:00+00:00,,,31644.855759697265
2021-10-07T16:00:00+00:00,4000.0592495977465435,0,31644.855759697265
2021-10-07T17:00:00+00:00,,,31644.855759697265
2021-10-07T18:00:00+00:00,,,31644.855759697265
2021-10-07T19:00:00+00:00,0,-3501.2595310553158023,31644.855759697265
2021-10-07T20:00:00+00:00,26265.5381033886828574,-24483.924125000000,31623.118478661227
2021-10-07T21:00:00+00:00,6807.0455130005928895,0,31644.855759697265
2021-10-07T22:00:00+00:00,,,31644.855759697265
2021-10-07T23:00:00+00:00,45000.000000000000,-57840.554704587921,34947.672063463577
2021-10-08T00:00:00+00:00,26980.000000000000,0,31579.643916589152
2021-10-08T01:00:00+00:00,0,-3550.0000000000000000,31579.643916589152
2021-10-08T02:00:00+00:00,,,31579.643916589152
2021-10-08T03:00:00+00:00,59648.874763175922,-46220.2189482425856506,31557.870330284964
2021-10-08T04:00:00+00:00,30018.9012040135667278,0,31427.337728264285
2021-10-08T05:00:00+00:00,0,-61728.854618878602,31644.855759697265
2021-10-08T06:00:00+00:00,0,-5011.7594256694030597,34947.672063463577
2021-10-08T07:00:00+00:00,119900.000000000000,-78955.3160136065270687,35438.413960948801
2021-10-08T08:00:00+00:00,0,-57635.908378160953,37513.426285573032
2021-10-08T09:00:00+00:00,13969.713518092823,-5012.2293405260038268,39164.834437456188
2021-10-08T10:00:00+00:00,0,-8590.4747752743421949,39164.834437456188
2021-10-08T11:00:00+00:00,22931.000000000000,-3631.3089840974056030,45281.731169933227
2021-10-08T12:00:00+00:00,0,-9912.1953687593470173,58004.260509942890
2021-10-08T13:00:00+00:00,0,-55257.804272591482,58004.260509942890
2021-10-08T14:00:00+00:00,29888.6058708068090000,-13909.5293760363869019,61262.675957551587
2021-10-08T15:00:00+00:00,25610.903121736294,-5152.6866933081662912,56032.566784647853
2021-10-08T16:00:00+00:00,99997.521872679293,-86092.5426220796991971,46033.044537788703
2021-10-08T17:00:00+00:00,14701.446307686201,-3632.3422384247823856,46978.772494788499
2021-10-08T18:00:00+00:00,10000.0000000000000000,0,45327.364342905342
2021-10-08T19:00:00+00:00,,,45327.364342905342
2021-10-08T20:00:00+00:00,41548.2520743567200000,-23244.0178459726314721,35796.806290581764
2021-10-08T21:00:00+00:00,0,-20334.977911787594,45327.364342905342
2021-10-08T22:00:00+00:00,189327.698200573360,-245115.0912338011838034,56847.1083332179534642
2021-10-08T23:00:00+00:00,4999.8759408767568469,-11090.6171179376358296,48630.180646671655
2021-10-09T00:00:00+00:00,10338.916936117528,-5912.3133490019991401,56297.213535254611
2021-10-09T01:00:00+00:00,5000.0000000000000000,-77327.352448722913,63173.220517308032
2021-10-09T02:00:00+00:00,87970.922623183201,0,65823.069510418498
2021-10-09T03:00:00+00:00,39756.0723923496637868,0,54645.805383371455
2021-10-09T04:00:00+00:00,0,-9861.4494560681050058,56297.213535254611
2021-10-09T05:00:00+00:00,13999.652873534832,-57222.911236952118,56297.213535254611
2021-10-09T06:00:00+00:00,10117.017781567624,0,56297.213535254611
2021-10-09T07:00:00+00:00,4985.4431731776948345,0,56297.213535254611
2021-10-09T08:00:00+00:00,29589.128395335068,-4329.8602190356812099,56297.213535254611
2021-10-09T09:00:00+00:00,53511.004809657133,-2153.6833173923077173,49817.544547380439
2021-10-09T10:00:00+00:00,0,-8331.7902969496274557,43463.839179164720
2021-10-09T11:00:00+00:00,47441.1014308384430034,-57275.284376694243,53938.059032564388
2021-10-09T12:00:00+00:00,9576.4692149157691854,-85193.431113708682,56297.213535254611
2021-10-09T13:00:00+00:00,0,-16253.682429579373,56297.213535254611
2021-10-09T14:00:00+00:00,0,-6934.5049305045739116,56297.213535254611
2021-10-09T15:00:00+00:00,0,-2577.8985912744388963,56297.213535254611
2021-10-09T16:00:00+00:00,0,-40864.2897197282044204,75348.925485582385
2021-10-09T17:00:00+00:00,2999.9147630124264403,0,75348.925485582385
2021-10-09T18:00:00+00:00,1650.0000000000000000,-22067.2677461403729410,80039.622664639270
2021-10-09T19:00:00+00:00,120422.598362150445,-21836.4246342436412181,68417.462897868411
2021-10-09T20:00:00+00:00,0,-75359.6712079553546865,83343.570658964133
2021-10-09T21:00:00+00:00,,,83343.570658964133
2021-10-09T22:00:00+00:00,0,-11876.3973871532919394,84394.443322852458
2021-10-09T23:00:00+00:00,4689.7982736757640011,-40330.2093206863536419,84919.879654796620
2021-10-10T00:00:00+00:00,64958.301873628076,-31981.0338005915974976,83658.832458130630
2021-10-10T01:00:00+00:00,0,-36927.5851738332436967,84919.879654796620
2021-10-10T02:00:00+00:00,11699.6875105049494153,0,84919.879654796620
2021-10-10T03:00:00+00:00,94107.977383505436,-31058.547025964203,65875.873490417883
2021-10-10T04:00:00+00:00,0,-9899.7685708000015155,83343.570658964133
2021-10-10T05:00:00+00:00,4135.5296183257282859,0,83343.570658964133
2021-10-10T06:00:00+00:00,31699.726484654344,-22843.534870156103,78580.642671382190
2021-10-10T07:00:00+00:00,0,-2542.9990131536686838,83343.570658964133
2021-10-10T08:00:00+00:00,2153.6833173923077173,-7108.6545106999999201,83343.570658964133
2021-10-10T09:00:00+00:00,0,-762.9992286856404061,83343.570658964133
2021-10-10T10:00:00+00:00,35439.490585416739,-9992.0220154212529795,70642.429358745617
2021-10-10T11:00:00+00:00,0,-23515.8204502211448598,83343.570658964133
2021-10-10T12:00:00+00:00,11525.390943065967,0,64291.858708636359
2021-10-10T13:00:00+00:00,20693.5686059830156134,-12267.530877926872,69054.786696218303
2021-10-10T14:00:00+00:00,0,-2389.2503908597473931,64291.858708636359
2021-10-10T15:00:00+00:00,111445.262533438113,-112550.5137188786884695,76353.409477166018
2021-10-10T16:00:00+00:00,0,-19851.527809293868,83343.570658964133
2021-10-10T17:00:00+00:00,107573.7384385172122029,-32960.631409942411,71167.865690689779
2021-10-10T18:00:00+00:00,0,-21449.730168590343,64291.858708636359
2021-10-10T19:00:00+00:00,55965.7280175070007478,-25143.8939602967449795,64291.858708636359
2021-10-10T20:00:00+00:00,25428.6648987169562778,-19977.7640378516329499,64291.858708636359
2021-10-10T21:00:00+00:00,166365.364825067396,-207433.4876986831206064,64340.925755511484
2021-10-10T22:00:00+00:00,0,-23185.3517678154897847,64291.858708636359
2021-10-10T23:00:00+00:00,30732.579748024984,-54542.9065184390488616,80168.285333909504
2021-10-11T00:00:00+00:00,0,-2163.5734010136097900,83343.570658964133
2021-10-11T01:00:00+00:00,0,-22728.3442527092552146,83343.570658964133
2021-10-11T02:00:00+00:00,,,83343.570658964133
2021-10-11T03:00:00+00:00,124149.334844968925,-62233.2952421528030095,72529.028162886217
2021-10-11T04:00:00+00:00,9624.0000000000000000,-86736.8389787993219406,85064.987216935232
2021-10-11T05:00:00+00:00,98188.400105437258,-83304.6545882416850737,72309.229787710977
2021-10-11T06:00:00+00:00,45082.219258534041,0,86516.963969089640
2021-10-11T07:00:00+00:00,0,-21934.813502841840,86516.963969089640
2021-10-11T08:00:00+00:00,210897.4601224787739690,-144067.738406002455,71812.541628120456
2021-10-11T09:00:00+00:00,0,-2019.6231600999998423,67465.252018761866
2021-10-11T10:00:00+00:00,30658.0675727813351683,0,67465.252018761866
2021-10-11T11:00:00+00:00,,,67465.252018761866
2021-10-11T12:00:00+00:00,9999.7490594553227291,0,67465.252018761866
2021-10-11T13:00:00+00:00,33726.025414858744,0,64162.435714995554
2021-10-11T14:00:00+00:00,0,-70902.2761007104064021,65263.374482917658
2021-10-11T15:00:00+00:00,42104.0918526889440000,0,67465.252018761866
2021-10-11T16:00:00+00:00,,,67465.252018761866
2021-10-11T17:00:00+00:00,,,67465.252018761866
2021-10-11T18:00:00+00:00,52940.6427339693520000,0,58363.842304307380
2021-10-11T19:00:00+00:00,38537.2349911330769670,-51933.973396019552,65813.843866878710
2021-10-11T20:00:00+00:00,,,65813.843866878710
2021-10-11T21:00:00+00:00,17746.6867675772432203,-33402.863997613408,66364.313250839762
2021-10-11T22:00:00+00:00,0,-30316.721006130142,67465.252018761866
2021-10-11T23:00:00+00:00,,,67465.252018761866
2021-10-12T00:00:00+00:00,58974.219652844177,0,53813.137447080137
2021-10-12T01:00:00+00:00,27855.171332833801,-85107.707161904974,55464.545598963293
2021-10-12T02:00:00+00:00,67595.693800901721,-113023.017755837897,60639.194732921002
2021-10-12T03:00:00+00:00,47628.019000601029,0,67465.252018761866
2021-10-12T04:00:00+00:00,0,-80790.886436749748,67465.252018761866
2021-10-12T05:00:00+00:00,10000.0000000000000000,-27799.7329182317482434,73815.822668871124
2021-10-12T06:00:00+00:00,138734.769047961455,-105988.397989358382,57936.714170316750
2021-10-12T07:00:00+00:00,,,57936.714170316750
2021-10-12T08:00:00+00:00,367203.988278721409,-395018.100396791866,70185.5560108458894190
2021-10-12T09:00:00+00:00,92849.425359249433,-235605.2125294030468769,58557.215823604136
2021-10-12T10:00:00+00:00,165943.335658124021,-80173.7484314013123547,87417.711966708204
2021-10-12T11:00:00+00:00,166356.0075303591846324,-71159.210630703512,72908.598290284087
2021-10-12T12:00:00+00:00,,,72908.598290284087
2021-10-12T13:00:00+00:00,0,-120942.400242641553,48408.176321871633
2021-10-12T14:00:00+00:00,228428.7552443597649297,-155815.2674345195342430,70635.766654314413
2021-10-12T15:00:00+00:00,158969.296437398296,-199953.8262705156712810,68602.3018497392247082
2021-10-12T16:00:00+00:00,0,-69839.162949145481,48408.176321871633
2021-10-12T17:00:00+00:00,528194.767770017636,-494891.114054651961,61008.0127994455546041
2021-10-12T18:00:00+00:00,103511.7005854044507557,-133393.8023860232898225,68309.207711892191
2021-10-12T19:00:00+00:00,500060.556836682658,-435798.961192010471,70581.4322609846864999
2021-10-12T20:00:00+00:00,243477.8327016394221148,-288630.916185271113,64510.960544859064
2021-10-12T21:00:00+00:00,56610.000000000000,-42331.030361868153,62025.821469848114
2021-10-12T22:00:00+00:00,40395.299388951202,-43566.409446445025,68834.644043836354
2021-10-12T23:00:00+00:00,422668.237919103522,-487598.8580137542524710,48397.8958430257469391
2021-10-13T00:00:00+00:00,259993.5484764812095130,-129235.6023497530752205,76569.037398938420
2021-10-13T01:00:00+00:00,166894.491298064182,-221670.7660050852856549,70968.681107099380
2021-10-13T02:00:00+00:00,227219.492877796135,-217883.7291807413292038,52056.0580133406282431
2021-10-13T03:00:00+00:00,100962.014862725917,-94143.2512736869840062,80460.001078682191
2021-10-13T04:00:00+00:00,1006.5062843901037616,-47981.4402587141148545,48408.176321871633
2021-10-13T05:00:00+00:00,105000.0000000000000000,-26102.260432825376,58944.707508376299
2021-10-13T06:00:00+00:00,84926.118415578665,-79445.483179238460,144546.196312068924
2021-10-13T07:00:00+00:00,4024.0238222629080616,-123923.261657873807,127918.217126056445
2021-10-13T08:00:00+00:00,153132.607478040654,-172611.764756452815,119831.555737304378
2021-10-13T09:00:00+00:00,250000.000000000000,0,134525.486475849145
2021-10-13T10:00:00+00:00,0,-83447.889576784540,144051.342451013032
2021-10-13T11:00:00+00:00,55903.2121024212525475,-140894.5254021847988768,148081.966682049084
2021-10-13T12:00:00+00:00,46578.049594489453,-48146.693234318953,134727.039700044685
2021-10-13T13:00:00+00:00,3457.8978465009286489,0,155153.507422009406
2021-10-13T14:00:00+00:00,66858.026875463999,0,153577.198426176918
2021-10-13T15:00:00+00:00,12562.078404617503,-122950.239114341048,134727.039700044685
2021-10-13T16:00:00+00:00,0,-30169.740746670032,114300.571978079964
2021-10-13T17:00:00+00:00,153500.0000000000000000,-103857.7971191148291720,146667.658534057020
2021-10-13T18:00:00+00:00,178117.4219721833059059,-272869.4119201515322503,103792.082185966923
2021-10-13T19:00:00+00:00,303176.250311535470,-116656.7343561697675102,108586.771628630908
2021-10-13T20:00:00+00:00,0,-103034.8115472291856436,138812.333244437629
2021-10-13T21:00:00+00:00,12970.6471585614061190,-110537.777087372981,114300.571978079964
2021-10-13T22:00:00+00:00,327354.8205269799630876,-232902.894105627477,135794.463793568773
2021-10-13T23:00:00+00:00,65516.4184976717528740,-70427.776464040341,124513.805839062325
2021-10-14T00:00:00+00:00,206132.409372300418,-238869.3269452303574493,98302.0888607294085312
2021-10-14T01:00:00+00:00,334497.4402943960323493,-71120.409477064755,122671.079960501777
2021-10-14T02:00:00+00:00,0,-25468.056066052531,131108.260367224640
2021-10-14T03:00:00+00:00,0,-188133.347156482086,147510.123324441948
2021-10-14T04:00:00+00:00,40000.000000000000,-44729.550080927775,142210.425338221015
2021-10-14T05:00:00+00:00,11749.8718745902361969,-57172.2414429378646957,132684.569363057128
2021-10-14T06:00:00+00:00,112657.281508815817,0,151210.844981440739
2021-10-14T07:00:00+00:00,7422.1476349947417560,-63368.327622382434,151736.281313384902
2021-10-14T08:00:00+00:00,92147.5978663648740000,-11024.223130424113,179555.542674771275
2021-10-14T09:00:00+00:00,23915.0000000000000000,0,178373.310927896910
2021-10-14T10:00:00+00:00,254159.280256703535,-79895.483192601991,145715.098635052938
2021-10-14T11:00:00+00:00,10000.0000000000000000,-52797.856576906569,112268.731844292723
2021-10-14T12:00:00+00:00,,,112268.731844292723
2021-10-14T13:00:00+00:00,38999.0344395111136786,0,65215.864711016309
2021-10-14T14:00:00+00:00,1167.3274839590949528,0,65215.864711016309
2021-10-14T15:00:00+00:00,,,65215.864711016309
2021-10-14T16:00:00+00:00,48582.981617462497,0,43463.839179164720
2021-10-14T17:00:00+00:00,81971.538904548215,-78629.501844014249,50714.514356448583
2021-10-14T18:00:00+00:00,300684.7421739309468131,-379250.172961006966,140755.132022991934
2021-10-14T19:00:00+00:00,205256.630963026841,-263917.088364613045,153425.884074279633
2021-10-14T20:00:00+00:00,0,-33723.217547157974,159321.598977569136
2021-10-14T21:00:00+00:00,0,-50039.447759654906,178373.310927896910
2021-10-14T22:00:00+00:00,203460.319798468086,0,101425.324999920985
2021-10-14T23:00:00+00:00,5200.7327581383886529,0,43529.051022272833
2021-10-15T00:00:00+00:00,43878.806274801361,-3898.1642248986955606,43463.839179164720
2021-10-15T01:00:00+00:00,591141.615621383602,-655837.929276390577,102156.608402070323
2021-10-15T02:00:00+00:00,1166623.678592782478,-1110529.115182197701,114266.539501620610
2021-10-15T03:00:00+00:00,79443.433476920383,0,37369.435359552069
2021-10-15T04:00:00+00:00,70086.006383595137,-83755.919772452730,36511.372070622691
2021-10-15T05:00:00+00:00,3868702.689148002242,-3821824.915237866352,119975.540776322600
2021-10-15T06:00:00+00:00,41964.886228321096,-183961.805150457948,49641.034105156903
2021-10-15T07:00:00+00:00,636560.926025133647,-808126.493333953611,107500.479873714847
2021-10-15T08:00:00+00:00,529768.098677215737,-312261.664646264444,108270.502583959032
2021-10-15T09:00:00+00:00,405139.0525639350164361,-661893.702972356062,120421.961484573365
2021-10-15T10:00:00+00:00,337081.977555091348,-344062.428076545437,110766.544295647991
2021-10-15T11:00:00+00:00,212773.347387447650,0,101636.128633824511
2021-10-15T12:00:00+00:00,1600374.7074723971120000,-1685184.392388569885,96587.621897261812
2021-10-15T13:00:00+00:00,1216715.567639260449,-1026951.695258473764,100084.625057889478
2021-10-15T14:00:00+00:00,3000.0000000000000000,-305672.770613585482,103119.613529679555
2021-10-15T15:00:00+00:00,353927.956684167339,-417373.234173272807,139776.521764392636
2021-10-15T16:00:00+00:00,813415.7709874935710377,-728040.497206677377,119601.792544688073
2021-10-15T17:00:00+00:00,316878.2132968544716351,-257871.709216188884,117260.829763535994
2021-10-15T18:00:00+00:00,30780.1141821539050129,-130321.873668929181,108221.940233096708
2021-10-15T19:00:00+00:00,62587.087450225161,0,101003.870977366901
2021-10-15T20:00:00+00:00,,,101003.870977366901
2021-10-15T21:00:00+00:00,531136.803508590969,-639941.307013793581,125909.096345602445
2021-10-15T22:00:00+00:00,654665.782830653588,-746324.337672527524,119678.322860550091
2021-10-15T23:00:00+00:00,100988.146450196039,-117415.056475989837,135391.825966328893
2021-10-16T00:00:00+00:00,4999.8805143237964860,-95829.225880338246,142530.551114354395
2021-10-16T01:00:00+00:00,179364.531182487100,-900.0000000000000000,129162.703013527153
2021-10-16T02:00:00+00:00,,,129162.703013527153
2021-10-16T03:00:00+00:00,0,-28767.5741194849355286,123415.519520170311
2021-10-16T04:00:00+00:00,100971.417074920304,0,123415.519520170311
2021-10-16T05:00:00+00:00,6920.8134987830302039,0,123415.519520170311
2021-10-16T06:00:00+00:00,,,123415.519520170311
2021-10-16T07:00:00+00:00,,,123415.519520170311
2021-10-16T08:00:00+00:00,,,123415.519520170311
2021-10-16T09:00:00+00:00,71920.841847866241,0,101003.870977366901
