time,apr
2021-12-10T11:00:00+00:00,11.58730064014008
2021-12-10T10:00:00+00:00,11.153562107060415
2021-12-10T09:00:00+00:00,10.659820124295003
2021-12-10T08:00:00+00:00,10.605073764089525
2021-12-10T07:00:00+00:00,10.830839784990697
2021-12-10T06:00:00+00:00,11.038530097021107
2021-12-10T05:00:00+00:00,11.03595994203396
2021-12-10T04:00:00+00:00,11.085935177895166
2021-12-10T03:00:00+00:00,11.105222190374793
2021-12-10T02:00:00+00:00,11.134641889078711
2021-12-10T01:00:00+00:00,11.09471625257863
2021-12-10T00:00:00+00:00,11.736153045886613
2021-12-09T23:00:00+00:00,11.85042912228278
2021-12-09T22:00:00+00:00,10.688850255806926
2021-12-09T21:00:00+00:00,10.179109047638843
2021-12-09T20:00:00+00:00,9.978087644152346
2021-12-09T19:00:00+00:00,11.145508180493822
2021-12-09T18:00:00+00:00,11.321838233930473
2021-12-09T17:00:00+00:00,11.355875809912693
2021-12-09T16:00:00+00:00,11.329506360466441
2021-12-09T15:00:00+00:00,11.406350446768963
2021-12-09T14:00:00+00:00,11.57552264699975
2021-12-09T13:00:00+00:00,11.947644718312795
2021-12-09T12:00:00+00:00,12.506537440216187
2021-12-09T11:00:00+00:00,12.554507409744705
2021-12-09T10:00:00+00:00,12.530345204359428
2021-12-09T09:00:00+00:00,12.599433829442448
2021-12-09T08:00:00+00:00,12.714003556771745
2021-12-09T07:00:00+00:00,12.72283939395124
2021-12-09T06:00:00+00:00,12.961502861543353
2021-12-09T05:00:00+00:00,13.277255482553175
2021-12-09T04:00:00+00:00,13.371127883393935
2021-12-09T03:00:00+00:00,13.64250446036997
2021-12-09T02:00:00+00:00,13.654403242655858
2021-12-09T01:00:00+00:00,13.789233987210734
2021-12-09T00:00:00+00:00,13.848697320337621
2021-12-08T23:00:00+00:00,13.708714797133434
2021-12-08T22:00:00+00:00,13.741156071018661
2021-12-08T21:00:00+00:00,13.847184400764041
2021-12-08T20:00:00+00:00,14.007837246693562
2021-12-08T19:00:00+00:00,14.017564703258827
2021-12-08T18:00:00+00:00,13.987410838120722
2021-12-08T17:00:00+00:00,14.007323767928897
2021-12-08T16:00:00+00:00,14.01756470325883
2021-12-08T15:00:00+00:00,14.034651065386658
2021-12-08T14:00:00+00:00,13.851983790846282
2021-12-08T13:00:00+00:00,13.684743867152404
2021-12-08T12:00:00+00:00,13.506116454212176
2021-12-08T11:00:00+00:00,13.649295050037834
2021-12-08T10:00:00+00:00,13.53063573600751
2021-12-08T09:00:00+00:00,13.705450873366376
2021-12-08T08:00:00+00:00,13.721638181146623
2021-12-08T07:00:00+00:00,13.720071377235193
2021-12-08T06:00:00+00:00,13.70905143028126
2021-12-08T05:00:00+00:00,13.626685288178946
2021-12-08T04:00:00+00:00,13.563443690552965
2021-12-08T03:00:00+00:00,13.541426008768086
2021-12-08T02:00:00+00:00,13.590587507764821
2021-12-08T01:00:00+00:00,13.469365652203914
2021-12-08T00:00:00+00:00,13.355273530944025
2021-12-07T23:00:00+00:00,13.31795657983523
2021-12-07T22:00:00+00:00,13.598458082462582
2021-12-07T21:00:00+00:00,13.921652415913723
2021-12-07T20:00:00+00:00,14.141447163662846
2021-12-07T19:00:00+00:00,14.214052883677637
2021-12-07T18:00:00+00:00,14.230928574453388
2021-12-07T17:00:00+00:00,14.265572453810908
2021-12-07T16:00:00+00:00,14.437197090917985
2021-12-07T15:00:00+00:00,14.506595964396059
2021-12-07T14:00:00+00:00,14.41544966168129
2021-12-07T13:00:00+00:00,14.370473940427784
2021-12-07T12:00:00+00:00,14.467731259310572
2021-12-07T11:00:00+00:00,14.988686371172303
2021-12-07T10:00:00+00:00,15.187892563968203
2021-12-07T09:00:00+00:00,15.519806428500202
2021-12-07T08:00:00+00:00,14.342906959560825
2021-12-07T07:00:00+00:00,12.957055971477311
2021-12-07T06:00:00+00:00,12.767991093893308
2021-12-07T05:00:00+00:00,12.723587270494043
2021-12-07T04:00:00+00:00,12.717934227166044
2021-12-07T03:00:00+00:00,12.4007984964653
2021-12-07T02:00:00+00:00,11.562169518756622
2021-12-07T01:00:00+00:00,11.596320598217542
2021-12-07T00:00:00+00:00,11.528785732869519
2021-12-06T23:00:00+00:00,11.495933588490422
2021-12-06T22:00:00+00:00,11.51513253448393
2021-12-06T21:00:00+00:00,11.264981561686266
2021-12-06T20:00:00+00:00,11.14442540802024
2021-12-06T19:00:00+00:00,11.128393714190588
2021-12-06T18:00:00+00:00,11.061535006202057
2021-12-06T17:00:00+00:00,11.072660879506074
2021-12-06T16:00:00+00:00,10.974060179185932
2021-12-06T15:00:00+00:00,10.816412068072333
2021-12-06T14:00:00+00:00,10.755386992802546
2021-12-06T13:00:00+00:00,10.787312147920534
2021-12-06T12:00:00+00:00,10.769985213692166
2021-12-06T11:00:00+00:00,10.546792402750919
2021-12-06T10:00:00+00:00,11.046029021926483
2021-12-06T09:00:00+00:00,10.882070250263228
2021-12-06T08:00:00+00:00,10.554521447593892
2021-12-06T07:00:00+00:00,10.414926849829513
2021-12-06T06:00:00+00:00,10.593426316133687
2021-12-06T05:00:00+00:00,10.653473420219349
2021-12-06T04:00:00+00:00,10.699973423173141
2021-12-06T03:00:00+00:00,10.729190327076768
2021-12-06T02:00:00+00:00,10.704491907478369
2021-12-06T01:00:00+00:00,10.671051291978438
2021-12-06T00:00:00+00:00,10.67621809050067
2021-12-05T23:00:00+00:00,10.490758462725136
2021-12-05T22:00:00+00:00,9.887931498541564
2021-12-05T21:00:00+00:00,10.314843841531292
2021-12-05T20:00:00+00:00,11.210318512192694
2021-12-05T19:00:00+00:00,11.6388181314083
2021-12-05T18:00:00+00:00,11.726065203216175
2021-12-05T17:00:00+00:00,11.694338995286044
2021-12-05T16:00:00+00:00,11.676145533766727
2021-12-05T15:00:00+00:00,11.627076222172297
2021-12-05T14:00:00+00:00,11.704469098506092
2021-12-05T13:00:00+00:00,12.642472245943498
2021-12-05T12:00:00+00:00,12.66346707280568
2021-12-05T11:00:00+00:00,12.708568627549242
2021-12-05T10:00:00+00:00,12.808469420687015
2021-12-05T09:00:00+00:00,12.97537438521531
2021-12-05T08:00:00+00:00,13.134901029294205
2021-12-05T07:00:00+00:00,13.168406180607423
2021-12-05T06:00:00+00:00,13.047521063822325
2021-12-05T05:00:00+00:00,13.009877901383302
2021-12-05T04:00:00+00:00,12.952087313906356
2021-12-05T03:00:00+00:00,12.906439735932404
2021-12-05T02:00:00+00:00,12.379569735680002
2021-12-05T01:00:00+00:00,12.05170227118398
2021-12-05T00:00:00+00:00,12.086400352628395
2021-12-04T23:00:00+00:00,12.029066477580507
2021-12-04T22:00:00+00:00,12.007525526698156
2021-12-04T21:00:00+00:00,12.000157039614306
2021-12-04T20:00:00+00:00,12.069738540452203
2021-12-04T19:00:00+00:00,12.05164716646584
2021-12-04T18:00:00+00:00,11.925791687072577
2021-12-04T17:00:00+00:00,11.943208066021507
2021-12-04T16:00:00+00:00,12.307328461051661
2021-12-04T15:00:00+00:00,11.8378577389384
2021-12-04T14:00:00+00:00,11.559573471057966
2021-12-04T13:00:00+00:00,11.415783432139557
2021-12-04T12:00:00+00:00,11.390048115467891
2021-12-04T11:00:00+00:00,11.276725462057021
2021-12-04T10:00:00+00:00,11.354364243562793
2021-12-04T09:00:00+00:00,11.318446593932656
2021-12-04T08:00:00+00:00,11.32943779961805
2021-12-04T07:00:00+00:00,11.078665775049483
2021-12-04T06:00:00+00:00,12.541212068157241
2021-12-04T05:00:00+00:00,12.243857826868908
2021-12-04T04:00:00+00:00,12.773664648238398
2021-12-04T03:00:00+00:00,12.88482436012954
2021-12-04T02:00:00+00:00,13.020655429522693
2021-12-04T01:00:00+00:00,13.046456820414425
2021-12-04T00:00:00+00:00,13.567183801387348
2021-12-03T23:00:00+00:00,14.056855712142516
2021-12-03T22:00:00+00:00,13.394994528126333
2021-12-03T21:00:00+00:00,12.657940560951177
2021-12-03T20:00:00+00:00,12.927930291685882
2021-12-03T19:00:00+00:00,13.134829919915191
2021-12-03T18:00:00+00:00,13.354672135320111
2021-12-03T17:00:00+00:00,13.38042984235897
2021-12-03T16:00:00+00:00,13.393867240544399
2021-12-03T15:00:00+00:00,13.62640639449819
2021-12-03T14:00:00+00:00,13.855500550764235
2021-12-03T13:00:00+00:00,13.904294357854187
2021-12-03T12:00:00+00:00,13.909007396039012
2021-12-03T11:00:00+00:00,13.879344066383599
2021-12-03T10:00:00+00:00,14.017810018285706
2021-12-03T09:00:00+00:00,13.988789870486702
2021-12-03T08:00:00+00:00,13.965390382141381
2021-12-03T07:00:00+00:00,14.013934295476885
2021-12-03T06:00:00+00:00,14.028973334981544
2021-12-03T05:00:00+00:00,13.696271506811057
2021-12-03T04:00:00+00:00,13.208011149522727
2021-12-03T03:00:00+00:00,12.956866069360577
2021-12-03T02:00:00+00:00,13.03483565364006
2021-12-03T01:00:00+00:00,13.540936590370663
2021-12-03T00:00:00+00:00,14.242715279804068
2021-12-02T23:00:00+00:00,14.259397816002963
2021-12-02T22:00:00+00:00,14.255085167289012
2021-12-02T21:00:00+00:00,14.245813890265298
2021-12-02T20:00:00+00:00,14.17878327374496
2021-12-02T19:00:00+00:00,14.113699604592467
2021-12-02T18:00:00+00:00,14.059840497707341
2021-12-02T17:00:00+00:00,14.144718244492731
2021-12-02T16:00:00+00:00,14.129139748215884
2021-12-02T15:00:00+00:00,14.210370478802206
2021-12-02T14:00:00+00:00,14.14817083140288
2021-12-02T13:00:00+00:00,14.127586413929638
2021-12-02T12:00:00+00:00,14.678240666946419
2021-12-02T11:00:00+00:00,15.2278155464175
2021-12-02T10:00:00+00:00,15.330495612506008
2021-12-02T09:00:00+00:00,15.478992384930407
2021-12-02T08:00:00+00:00,15.519762926500182
2021-12-02T07:00:00+00:00,14.532375923000336
2021-12-02T06:00:00+00:00,14.367709804864228
2021-12-02T05:00:00+00:00,14.468401012843517
2021-12-02T04:00:00+00:00,14.445702800301058
2021-12-02T03:00:00+00:00,14.405011708468013
2021-12-02T02:00:00+00:00,14.650896163974986
2021-12-02T01:00:00+00:00,14.650243505116283
2021-12-02T00:00:00+00:00,13.946930741982577
2021-12-01T23:00:00+00:00,13.505570397213624
2021-12-01T22:00:00+00:00,13.48031923295076
2021-12-01T21:00:00+00:00,13.481163335595276
2021-12-01T20:00:00+00:00,13.626523766225894
2021-12-01T19:00:00+00:00,13.714322489002962
2021-12-01T18:00:00+00:00,13.801754905006778
2021-12-01T17:00:00+00:00,15.804100992313794
2021-12-01T16:00:00+00:00,16.994577081943348
2021-12-01T15:00:00+00:00,17.025283197668056
2021-12-01T14:00:00+00:00,16.976317920372274
2021-12-01T13:00:00+00:00,16.90234034944756
2021-12-01T12:00:00+00:00,16.915569271470908
2021-12-01T11:00:00+00:00,16.94408219785518
2021-12-01T10:00:00+00:00,16.986792263895055
2021-12-01T09:00:00+00:00,16.839735784876833
2021-12-01T08:00:00+00:00,16.884075830413792
2021-12-01T07:00:00+00:00,16.897493266453896
2021-12-01T06:00:00+00:00,16.808313136921747
2021-12-01T05:00:00+00:00,16.799104325580466
2021-12-01T04:00:00+00:00,16.856310577851968
2021-12-01T03:00:00+00:00,16.87958524150677
2021-12-01T02:00:00+00:00,16.714138693232027
2021-12-01T01:00:00+00:00,16.98581115570432
2021-12-01T00:00:00+00:00,17.48420308326133
2021-11-30T23:00:00+00:00,17.361070959982552
2021-11-30T22:00:00+00:00,17.360910038663604
2021-11-30T21:00:00+00:00,17.384746164520905
2021-11-30T20:00:00+00:00,17.84182198639596
2021-11-30T19:00:00+00:00,17.89745433754632
2021-11-30T18:00:00+00:00,17.73864916893124
2021-11-30T17:00:00+00:00,17.68625110814144
2021-11-30T16:00:00+00:00,17.841209344802007
2021-11-30T15:00:00+00:00,18.148375475602496
2021-11-30T14:00:00+00:00,17.905003225581265
2021-11-30T13:00:00+00:00,16.843306129036115
2021-11-30T12:00:00+00:00,16.80931748240271
2021-11-30T11:00:00+00:00,16.486569590283644
2021-11-30T10:00:00+00:00,16.469701233552673
2021-11-30T09:00:00+00:00,16.674728754678938
2021-11-30T08:00:00+00:00,16.255498676214977
2021-11-30T07:00:00+00:00,16.07460921015457
2021-11-30T06:00:00+00:00,16.03437747105063
2021-11-30T05:00:00+00:00,16.838938620787967
2021-11-30T04:00:00+00:00,17.709350525697932
2021-11-30T03:00:00+00:00,17.751686121411907
2021-11-30T02:00:00+00:00,17.849438007218932
2021-11-30T01:00:00+00:00,17.794810139030854
2021-11-30T00:00:00+00:00,17.793960101970395
2021-11-29T23:00:00+00:00,17.73337700477139
2021-11-29T22:00:00+00:00,17.506463578048507
2021-11-29T21:00:00+00:00,16.553456014439817
2021-11-29T20:00:00+00:00,16.097669904956124
2021-11-29T19:00:00+00:00,15.845086569221797
2021-11-29T18:00:00+00:00,15.200213818312116
2021-11-29T17:00:00+00:00,15.48544751261519
2021-11-29T16:00:00+00:00,15.199183595389316
2021-11-29T15:00:00+00:00,15.100628944762608
2021-11-29T14:00:00+00:00,15.171065825664083
2021-11-29T13:00:00+00:00,15.138659602567182
2021-11-29T12:00:00+00:00,15.075877617702874
2021-11-29T11:00:00+00:00,15.116394878298687
2021-11-29T10:00:00+00:00,15.095975567028404
2021-11-29T09:00:00+00:00,15.107584986017796
2021-11-29T08:00:00+00:00,15.166458387461367
2021-11-29T07:00:00+00:00,15.215971123545799
2021-11-29T06:00:00+00:00,15.130151975299656
2021-11-29T05:00:00+00:00,15.138075150509751
2021-11-29T04:00:00+00:00,15.130203619518625
2021-11-29T03:00:00+00:00,14.926686142758692
2021-11-29T02:00:00+00:00,14.88437515766352
2021-11-29T01:00:00+00:00,14.907342177211456
2021-11-29T00:00:00+00:00,14.831183195070118
2021-11-28T23:00:00+00:00,14.708026476737489
2021-11-28T22:00:00+00:00,14.61856090663836
2021-11-28T21:00:00+00:00,14.333743300563333
2021-11-28T20:00:00+00:00,14.161157259259092
2021-11-28T19:00:00+00:00,14.036283324498081
2021-11-28T18:00:00+00:00,14.077624808568613
2021-11-28T17:00:00+00:00,14.728797019669033
2021-11-28T16:00:00+00:00,14.926250831882493
2021-11-28T15:00:00+00:00,15.00363150938162
2021-11-28T14:00:00+00:00,14.979099195141751
2021-11-28T13:00:00+00:00,15.017646079832078
2021-11-28T12:00:00+00:00,15.472627248650737
2021-11-28T11:00:00+00:00,15.546988893817256
2021-11-28T10:00:00+00:00,15.417526715471379
2021-11-28T09:00:00+00:00,15.331702748229615
2021-11-28T08:00:00+00:00,15.333367869055628
2021-11-28T07:00:00+00:00,15.366210930163552
2021-11-28T06:00:00+00:00,15.34662625837964
2021-11-28T05:00:00+00:00,15.314772197420048
2021-11-28T04:00:00+00:00,15.258003511672964
2021-11-28T03:00:00+00:00,15.293265562226827
2021-11-28T02:00:00+00:00,15.18595436151173
2021-11-28T01:00:00+00:00,15.258891289147599
2021-11-28T00:00:00+00:00,15.469650525432387
2021-11-27T23:00:00+00:00,15.515086855566745
2021-11-27T22:00:00+00:00,15.50445224528606
2021-11-27T21:00:00+00:00,15.303136930902049
2021-11-27T20:00:00+00:00,15.485641512966183
2021-11-27T19:00:00+00:00,15.581508426602126
2021-11-27T18:00:00+00:00,15.606087245028423
2021-11-27T17:00:00+00:00,15.648106254493266
2021-11-27T16:00:00+00:00,15.403760352946282
2021-11-27T15:00:00+00:00,15.2979700500681
2021-11-27T14:00:00+00:00,15.365380518498156
2021-11-27T13:00:00+00:00,15.36548279033662
2021-11-27T12:00:00+00:00,15.29974298336181
2021-11-27T11:00:00+00:00,15.32070008170025
2021-11-27T10:00:00+00:00,15.322784096610937
2021-11-27T09:00:00+00:00,15.400198752644414
2021-11-27T08:00:00+00:00,15.448492276358184
2021-11-27T07:00:00+00:00,15.245484519054846
2021-11-27T06:00:00+00:00,15.224728823980405
2021-11-27T05:00:00+00:00,15.302349437066972
2021-11-27T04:00:00+00:00,15.317064459255583
2021-11-27T03:00:00+00:00,15.284717579692623
2021-11-27T02:00:00+00:00,15.256179931779151
2021-11-27T01:00:00+00:00,15.132458114659029
2021-11-27T00:00:00+00:00,15.080738474244255
2021-11-26T23:00:00+00:00,15.029351615117287
2021-11-26T22:00:00+00:00,15.118668580663213
2021-11-26T21:00:00+00:00,15.18104868358419
2021-11-26T20:00:00+00:00,15.086060799590893
2021-11-26T19:00:00+00:00,15.0381415387107
2021-11-26T18:00:00+00:00,15.034244566623185
2021-11-26T17:00:00+00:00,15.138954486124204
2021-11-26T16:00:00+00:00,15.018973691300525
2021-11-26T15:00:00+00:00,14.991211663616067
2021-11-26T14:00:00+00:00,15.167709816867502
2021-11-26T13:00:00+00:00,15.029808674688569
2021-11-26T12:00:00+00:00,14.76224060070605
2021-11-26T11:00:00+00:00,14.853613687883124
2021-11-26T10:00:00+00:00,14.943344875820708
2021-11-26T09:00:00+00:00,15.19839490610672
2021-11-26T08:00:00+00:00,15.300173661298084
2021-11-26T07:00:00+00:00,16.1273324045151
2021-11-26T06:00:00+00:00,16.25456374889526
2021-11-26T05:00:00+00:00,16.1097918654991
2021-11-26T04:00:00+00:00,16.06536237996704
2021-11-26T03:00:00+00:00,16.566749890578638
2021-11-26T02:00:00+00:00,16.902998419076006
2021-11-26T01:00:00+00:00,16.865435337635752
2021-11-26T00:00:00+00:00,16.866267060706733
2021-11-25T23:00:00+00:00,15.488782150858205
2021-11-25T22:00:00+00:00,14.929369922828949
2021-11-25T21:00:00+00:00,15.466773273302605
2021-11-25T20:00:00+00:00,16.608955587572975
2021-11-25T19:00:00+00:00,16.414580334526374
2021-11-25T18:00:00+00:00,17.393398276073324
2021-11-25T17:00:00+00:00,17.6564397281897
2021-11-25T16:00:00+00:00,17.492366054609892
2021-11-25T15:00:00+00:00,17.622826662759948
2021-11-25T14:00:00+00:00,17.50269001363672
2021-11-25T13:00:00+00:00,17.55444718051877
2021-11-25T12:00:00+00:00,17.192995490490066
2021-11-25T11:00:00+00:00,17.227854807600984
2021-11-25T10:00:00+00:00,16.23034504155516
2021-11-25T09:00:00+00:00,15.771733026641593
2021-11-25T08:00:00+00:00,16.849509050702114
2021-11-25T07:00:00+00:00,16.74233906360343
2021-11-25T06:00:00+00:00,16.72142508126613
2021-11-25T05:00:00+00:00,16.808586584871428
2021-11-25T04:00:00+00:00,16.80377572265944
2021-11-25T03:00:00+00:00,16.828500780443616
2021-11-25T02:00:00+00:00,16.768495025411177
2021-11-25T01:00:00+00:00,16.870738478258225
2021-11-25T00:00:00+00:00,16.712236382276018
2021-11-24T23:00:00+00:00,16.78358534942509
2021-11-24T22:00:00+00:00,18.30022896328542
2021-11-24T21:00:00+00:00,18.256346237851734
2021-11-24T20:00:00+00:00,18.38091655521194
2021-11-24T19:00:00+00:00,18.616784205029656
2021-11-24T18:00:00+00:00,18.69295484584663
2021-11-24T17:00:00+00:00,18.576397084504002
2021-11-24T16:00:00+00:00,18.729370846236865
2021-11-24T15:00:00+00:00,18.521439844177742
2021-11-24T14:00:00+00:00,18.56223284730651
2021-11-24T13:00:00+00:00,18.60330913517922
2021-11-24T12:00:00+00:00,18.896238908304326
