hour,TCR,CCR
2021-04-13T16:00:00+00:00,1.965019926317984,1.5
2021-04-13T17:00:00+00:00,1.9593950298810618,1.5
2021-04-13T18:00:00+00:00,1.9650160092283786,1.5
2021-04-13T19:00:00+00:00,1.9526485954081012,1.5
2021-04-13T20:00:00+00:00,1.9633573766925183,1.5
2021-04-13T21:00:00+00:00,1.953576948568266,1.5
2021-04-13T22:00:00+00:00,1.9452265340112722,1.5
2021-04-13T23:00:00+00:00,1.9610746960087553,1.5
2021-04-14T00:00:00+00:00,1.9664436526779814,1.5
2021-04-14T01:00:00+00:00,1.9598400032743781,1.5
2021-04-14T02:00:00+00:00,1.952446379568725,1.5
2021-04-14T03:00:00+00:00,1.9845766008336596,1.5
2021-04-14T04:00:00+00:00,2.004212844011004,1.5
2021-04-14T05:00:00+00:00,2.011715923399864,1.5
2021-04-14T06:00:00+00:00,2.0095503727106676,1.5
2021-04-14T07:00:00+00:00,2.007977605740136,1.5
2021-04-14T08:00:00+00:00,2.0072695384800667,1.5
2021-04-14T09:00:00+00:00,1.9917792762491628,1.5
2021-04-14T10:00:00+00:00,1.9948836009404984,1.5
2021-04-14T11:00:00+00:00,2.0248334548993707,1.5
2021-04-14T12:00:00+00:00,2.0233291586546924,1.5
2021-04-14T13:00:00+00:00,2.0159929249457935,1.5
2021-04-14T14:00:00+00:00,1.9865666555698942,1.5
2021-04-14T15:00:00+00:00,1.9882127165305625,1.5
2021-04-14T16:00:00+00:00,2.0116748025542703,1.5
2021-04-14T17:00:00+00:00,1.9979318844225726,1.5
2021-04-14T18:00:00+00:00,1.9793957567566298,1.5
2021-04-14T19:00:00+00:00,1.9747637456089076,1.5
2021-04-14T20:00:00+00:00,1.9831262693148217,1.5
2021-04-14T21:00:00+00:00,2.0246530487866687,1.5
2021-04-14T22:00:00+00:00,2.046397557083181,1.5
2021-04-14T23:00:00+00:00,2.0408071357792057,1.5
2021-04-15T00:00:00+00:00,2.044699576256876,1.5
2021-04-15T01:00:00+00:00,2.0281431422695815,1.5
2021-04-15T02:00:00+00:00,2.028780348170495,1.5
2021-04-15T03:00:00+00:00,2.051657197417992,1.5
2021-04-15T04:00:00+00:00,2.057900151680182,1.5
2021-04-15T05:00:00+00:00,2.0491253285658377,1.5
2021-04-15T06:00:00+00:00,2.0520425879094946,1.5
2021-04-15T07:00:00+00:00,2.0606453095447512,1.5
2021-04-15T08:00:00+00:00,2.0493708973669325,1.5
2021-04-15T09:00:00+00:00,2.039913365606093,1.5
2021-04-15T10:00:00+00:00,2.027553807631613,1.5
2021-04-15T11:00:00+00:00,2.0168244465517935,1.5
2021-04-15T12:00:00+00:00,2.026869974563462,1.5
2021-04-15T13:00:00+00:00,2.038825619027687,1.5
2021-04-15T14:00:00+00:00,2.048218704439582,1.5
2021-04-15T15:00:00+00:00,2.0452043937305366,1.5
2021-04-15T16:00:00+00:00,2.0307080593829934,1.5
2021-04-15T17:00:00+00:00,2.013280391451669,1.5
2021-04-15T18:00:00+00:00,2.0223047319390735,1.5
2021-04-15T19:00:00+00:00,2.029019187715162,1.5
2021-04-15T20:00:00+00:00,2.037103845889559,1.5
2021-04-15T21:00:00+00:00,2.036469042444205,1.5
2021-04-15T22:00:00+00:00,2.0608613590496896,1.5
2021-04-15T23:00:00+00:00,2.0471629475266235,1.5
2021-04-16T00:00:00+00:00,2.056778577396214,1.5
2021-04-16T01:00:00+00:00,2.0444585404347175,1.5
2021-04-16T02:00:00+00:00,2.0347230427230723,1.5
2021-04-16T03:00:00+00:00,2.034511237819381,1.5
2021-04-16T04:00:00+00:00,2.0096798773817603,1.5
2021-04-16T05:00:00+00:00,1.9993852442437547,1.5
2021-04-16T06:00:00+00:00,1.9759501724108528,1.5
2021-04-16T07:00:00+00:00,1.989491657151277,1.5
2021-04-16T08:00:00+00:00,2.005901792453066,1.5
2021-04-16T09:00:00+00:00,1.9757692686567705,1.5
2021-04-16T10:00:00+00:00,1.9636459629172127,1.5
2021-04-16T11:00:00+00:00,1.9492598856451473,1.5
2021-04-16T12:00:00+00:00,1.9680530829426475,1.5
2021-04-16T13:00:00+00:00,1.961856428688145,1.5
2021-04-16T14:00:00+00:00,1.9777497434135418,1.5
2021-04-16T15:00:00+00:00,1.986616930365813,1.5
2021-04-16T16:00:00+00:00,1.990639090673938,1.5
2021-04-16T17:00:00+00:00,1.9938026537460645,1.5
2021-04-16T18:00:00+00:00,1.9887488653925491,1.5
2021-04-16T19:00:00+00:00,1.9887340629715264,1.5
2021-04-16T20:00:00+00:00,2.0061324543389336,1.5
2021-04-16T21:00:00+00:00,2.0128509349564827,1.5
2021-04-16T22:00:00+00:00,2.002524667514933,1.5
2021-04-16T23:00:00+00:00,1.9975357207725177,1.5
2021-04-17T00:00:00+00:00,2.0157544729516466,1.5
2021-04-17T01:00:00+00:00,2.0363227997635294,1.5
2021-04-17T02:00:00+00:00,2.0393108329374674,1.5
2021-04-17T03:00:00+00:00,2.030958264188945,1.5
2021-04-17T04:00:00+00:00,2.0328122832005193,1.5
2021-04-17T05:00:00+00:00,2.0282586917273457,1.5
2021-04-17T06:00:00+00:00,2.023292746860464,1.5
2021-04-17T07:00:00+00:00,2.0172747444257904,1.5
2021-04-17T08:00:00+00:00,2.016291494640573,1.5
2021-04-17T10:00:00+00:00,1.9904267409635843,1.5
2021-04-17T11:00:00+00:00,1.980359752970616,1.5
2021-04-17T12:00:00+00:00,1.9782588379796437,1.5
2021-04-17T13:00:00+00:00,1.9718778845599836,1.5
2021-04-17T14:00:00+00:00,1.9745736400568803,1.5
2021-04-17T15:00:00+00:00,1.9426372483115333,1.5
2021-04-17T16:00:00+00:00,1.930548284421217,1.5
2021-04-17T17:00:00+00:00,1.9349319275582182,1.5
2021-04-17T18:00:00+00:00,1.9373350918459054,1.5
2021-04-17T19:00:00+00:00,1.947206268461196,1.5
2021-04-17T20:00:00+00:00,1.9524915625085184,1.5
2021-04-17T21:00:00+00:00,1.9568833935995393,1.5
2021-04-17T22:00:00+00:00,1.9550983210216493,1.5
2021-04-17T23:00:00+00:00,1.9336098009010194,1.5
2021-04-18T00:00:00+00:00,1.9026871077004524,1.5
2021-04-18T01:00:00+00:00,1.8913166175857243,1.5
2021-04-18T02:00:00+00:00,1.8807640055882573,1.5
2021-04-18T03:00:00+00:00,1.7998300909099383,1.5
2021-04-18T04:00:00+00:00,1.8491606236092752,1.5
2021-04-18T05:00:00+00:00,1.861181094411199,1.5
2021-04-18T06:00:00+00:00,1.8732034948537064,1.5
2021-04-18T07:00:00+00:00,1.873636243332528,1.5
2021-04-18T08:00:00+00:00,1.8500179057442911,1.5
2021-04-18T09:00:00+00:00,1.8014781470467174,1.5
2021-04-18T10:00:00+00:00,1.9409676411811816,1.5
2021-04-18T11:00:00+00:00,1.9271667564654877,1.5
2021-04-18T12:00:00+00:00,1.9190608769403956,1.5
2021-04-18T13:00:00+00:00,1.9390712338268332,1.5
2021-04-18T14:00:00+00:00,1.954800754611988,1.5
2021-04-18T15:00:00+00:00,1.959401632177303,1.5
2021-04-18T16:00:00+00:00,1.987681669997013,1.5
2021-04-18T17:00:00+00:00,1.9788703085285444,1.5
2021-04-18T18:00:00+00:00,1.9719084577611548,1.5
2021-04-18T19:00:00+00:00,1.9973751727530802,1.5
2021-04-18T20:00:00+00:00,2.0175158966976396,1.5
2021-04-18T21:00:00+00:00,2.027705912819631,1.5
2021-04-18T22:00:00+00:00,2.0425661520945346,1.5
2021-04-18T23:00:00+00:00,2.039318739033617,1.5
2021-04-19T00:00:00+00:00,2.0434214480715167,1.5
2021-04-19T01:00:00+00:00,2.0580074189161612,1.5
2021-04-19T02:00:00+00:00,2.0458599284851062,1.5
2021-04-19T03:00:00+00:00,2.057413025962103,1.5
2021-04-19T04:00:00+00:00,2.0594393629887793,1.5
2021-04-19T05:00:00+00:00,2.0513512973053074,1.5
2021-04-19T06:00:00+00:00,2.0458848741282734,1.5
2021-04-19T07:00:00+00:00,2.061218746545153,1.5
2021-04-19T08:00:00+00:00,2.0548307031780535,1.5
2021-04-19T09:00:00+00:00,2.0421665302556096,1.5
2021-04-19T10:00:00+00:00,2.0289801045588853,1.5
2021-04-19T11:00:00+00:00,2.0421861173259632,1.5
2021-04-19T12:00:00+00:00,2.042558647330257,1.5
2021-04-19T13:00:00+00:00,2.030533358886547,1.5
2021-04-19T14:00:00+00:00,1.9950098028616947,1.5
2021-04-19T15:00:00+00:00,1.9753745695707217,1.5
2021-04-19T16:00:00+00:00,1.9809385204539067,1.5
2021-04-19T17:00:00+00:00,1.984381861387461,1.5
2021-04-19T18:00:00+00:00,2.0211207973734777,1.5
2021-04-19T19:00:00+00:00,2.026687269544185,1.5
2021-04-19T20:00:00+00:00,2.047277905964803,1.5
2021-04-19T21:00:00+00:00,2.053023851159919,1.5
2021-04-19T22:00:00+00:00,2.0437350701785686,1.5
2021-04-19T23:00:00+00:00,2.0169106562320462,1.5
2021-04-20T00:00:00+00:00,1.9563758868484273,1.5
2021-04-20T01:00:00+00:00,1.953784403421351,1.5
2021-04-20T02:00:00+00:00,1.9251373182600962,1.5
2021-04-20T03:00:00+00:00,1.9397421725613488,1.5
2021-04-20T04:00:00+00:00,1.9714958178571822,1.5
2021-04-20T05:00:00+00:00,1.9575355707981854,1.5
2021-04-20T06:00:00+00:00,1.930315839394706,1.5
2021-04-20T07:00:00+00:00,1.9042430971402067,1.5
2021-04-20T08:00:00+00:00,1.947467398273509,1.5
2021-04-20T09:00:00+00:00,1.9570645425594357,1.5
2021-04-20T10:00:00+00:00,1.9822381421121644,1.5
2021-04-20T11:00:00+00:00,1.993252740822145,1.5
2021-04-20T12:00:00+00:00,1.988043120045287,1.5
2021-04-20T13:00:00+00:00,2.008716848709797,1.5
2021-04-20T14:00:00+00:00,2.008174218710812,1.5
2021-04-20T15:00:00+00:00,1.9772498634606277,1.5
2021-04-20T16:00:00+00:00,2.0179562848891965,1.5
2021-04-20T17:00:00+00:00,2.0570412414466737,1.5
2021-04-20T18:00:00+00:00,2.0851225019603183,1.5
2021-04-20T19:00:00+00:00,2.0960444981624873,1.5
2021-04-20T20:00:00+00:00,2.1065786678989076,1.5
2021-04-20T21:00:00+00:00,2.1152201448829246,1.5
2021-04-20T22:00:00+00:00,2.1169269321570336,1.5
2021-04-20T23:00:00+00:00,2.1164171809893007,1.5
2021-04-21T00:00:00+00:00,2.1289452463233416,1.5
2021-04-21T01:00:00+00:00,2.104186620776117,1.5
2021-04-21T02:00:00+00:00,2.11268904123926,1.5
2021-04-21T03:00:00+00:00,2.1092634962318746,1.5
2021-04-21T04:00:00+00:00,2.0908280630710916,1.5
2021-04-21T05:00:00+00:00,2.0912831445429263,1.5
2021-04-21T06:00:00+00:00,2.106081754786619,1.5
2021-04-21T07:00:00+00:00,2.08991664260386,1.5
2021-04-21T08:00:00+00:00,2.0806907111063864,1.5
2021-04-21T09:00:00+00:00,2.0901187091970423,1.5
2021-04-21T10:00:00+00:00,2.073629354433553,1.5
2021-04-21T11:00:00+00:00,2.053295046694998,1.5
2021-04-21T12:00:00+00:00,2.1133754416975643,1.5
2021-04-21T13:00:00+00:00,2.1580897363742952,1.5
2021-04-21T14:00:00+00:00,2.1765531377526686,1.5
2021-04-21T15:00:00+00:00,2.2066091426081065,1.5
2021-04-21T16:00:00+00:00,2.217559706064463,1.5
2021-04-21T17:00:00+00:00,2.198011232732847,1.5
2021-04-21T18:00:00+00:00,2.1889462959657786,1.5
2021-04-21T19:00:00+00:00,2.20177836111063,1.5
2021-04-21T20:00:00+00:00,2.1814910520376127,1.5
2021-04-21T21:00:00+00:00,2.1619693951124734,1.5
2021-04-21T22:00:00+00:00,2.151353756391723,1.5
2021-04-21T23:00:00+00:00,2.1342570753009458,1.5
2021-04-22T00:00:00+00:00,2.140780997611409,1.5
2021-04-22T01:00:00+00:00,2.1987234884358684,1.5
2021-04-22T02:00:00+00:00,2.1604425521109296,1.5
2021-04-22T03:00:00+00:00,2.1780899576858967,1.5
2021-04-22T04:00:00+00:00,2.18866354672917,1.5
2021-04-22T05:00:00+00:00,2.2113926420897942,1.5
2021-04-22T06:00:00+00:00,2.0295551146846984,1.5
2021-04-22T07:00:00+00:00,2.0206864396467155,1.5
2021-04-22T08:00:00+00:00,1.9999038265311275,1.5
2021-04-22T09:00:00+00:00,2.0149267188496585,1.5
2021-04-22T10:00:00+00:00,2.0400093449609273,1.5
2021-04-22T11:00:00+00:00,2.0806930775095296,1.5
2021-04-22T12:00:00+00:00,2.1022989529721734,1.5
2021-04-22T13:00:00+00:00,2.0965673215601046,1.5
2021-04-22T14:00:00+00:00,2.104000544534009,1.5
2021-04-22T15:00:00+00:00,2.114138990763886,1.5
2021-04-22T16:00:00+00:00,2.139616480730084,1.5
2021-04-22T17:00:00+00:00,2.1017952150249832,1.5
2021-04-22T18:00:00+00:00,2.0747296463398035,1.5
2021-04-22T19:00:00+00:00,2.0481374855271324,1.5
2021-04-22T20:00:00+00:00,2.0035392244876578,1.5
2021-04-22T21:00:00+00:00,1.947641521201029,1.5
2021-04-22T22:00:00+00:00,1.964480504349007,1.5
2021-04-22T23:00:00+00:00,1.9718458106052719,1.5
2021-04-23T00:00:00+00:00,1.9571877340444923,1.5
2021-04-23T01:00:00+00:00,1.9106666790859559,1.5
2021-04-23T02:00:00+00:00,1.822733043152964,1.5
2021-04-23T03:00:00+00:00,1.8488218086270016,1.5
2021-04-23T04:00:00+00:00,1.832028680088204,1.5
2021-04-23T05:00:00+00:00,1.8095033829872669,1.5
2021-04-23T06:00:00+00:00,1.7968600869019855,1.5
2021-04-23T07:00:00+00:00,1.7885415470114214,1.5
2021-04-23T08:00:00+00:00,1.778984348209529,1.5
2021-04-23T09:00:00+00:00,1.8022139651219793,1.5
2021-04-23T10:00:00+00:00,1.8500107024096244,1.5
2021-04-23T11:00:00+00:00,1.8772729398161982,1.5
2021-04-23T12:00:00+00:00,1.8662222936071278,1.5
2021-04-23T13:00:00+00:00,1.831688650613428,1.5
2021-04-23T14:00:00+00:00,1.8583578268555743,1.5
2021-04-23T15:00:00+00:00,1.877412320107309,1.5
2021-04-23T16:00:00+00:00,1.9090756519375478,1.5
2021-04-23T17:00:00+00:00,1.8926367529536845,1.5
2021-04-23T18:00:00+00:00,1.903643667410867,1.5
2021-04-23T19:00:00+00:00,1.9226504210539457,1.5
2021-04-23T20:00:00+00:00,1.9306779297415773,1.5
2021-04-23T21:00:00+00:00,1.915158977263988,1.5
2021-04-23T22:00:00+00:00,1.8985843690491995,1.5
2021-04-23T23:00:00+00:00,1.9225735341243826,1.5
2021-04-24T00:00:00+00:00,1.8905283419149617,1.5
2021-04-24T01:00:00+00:00,1.866053846823057,1.5
2021-04-24T02:00:00+00:00,1.8568704781067027,1.5
2021-04-24T03:00:00+00:00,1.8883873846323826,1.5
2021-04-24T04:00:00+00:00,1.8883525107657526,1.5
2021-04-24T05:00:00+00:00,1.8916159956997207,1.5
2021-04-24T06:00:00+00:00,1.8866111741804714,1.5
2021-04-24T07:00:00+00:00,1.8657538345600795,1.5
2021-04-24T08:00:00+00:00,1.8751569029091184,1.5
2021-04-24T09:00:00+00:00,1.8574556789948031,1.5
2021-04-24T10:00:00+00:00,1.8246885832532749,1.5
2021-04-24T11:00:00+00:00,1.8021979564784905,1.5
2021-04-24T12:00:00+00:00,1.812173845694215,1.5
2021-04-24T13:00:00+00:00,1.8212090550139426,1.5
2021-04-24T14:00:00+00:00,1.8071758676919856,1.5
2021-04-24T15:00:00+00:00,1.8187309644485,1.5
2021-04-24T16:00:00+00:00,1.8429383063233413,1.5
2021-04-24T17:00:00+00:00,1.8321589431615573,1.5
2021-04-24T18:00:00+00:00,1.8589553347799106,1.5
2021-04-24T19:00:00+00:00,1.8642329475570178,1.5
2021-04-24T20:00:00+00:00,1.863709078669448,1.5
2021-04-24T21:00:00+00:00,1.872424624507339,1.5
2021-04-24T22:00:00+00:00,1.861812933093062,1.5
2021-04-24T23:00:00+00:00,1.83870103583598,1.5
