depositor,contract,poolShare,depositedLUSD,lqtyReward,ethGain,kickbackRate,frontend,lastModified
0x1c0b104a9eeff2f7001348a49fa28b8a0d23d637,no,0.01064863772256375392,5480081.778410667391,6799.816222858870902603000000000000000000,4.2416390819156547,0.99000000000000000000,0x5c7a871d65ced6e0063359c08f0589cebd672867,2021-11-28T14:47:55+00:00
0xe05fd1304c1cfe19dcc6aab0767848cc4a8f54aa,no,0.00959634697143714326,4938544.022964269878,4107.752896469512861980000000000000000000,1.13919505048122169566,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-12-04T12:13:05+00:00
0xf540d44a74ba8775afa098145879f25be6afd9fd,no,0.00902863403197216920,4646383.333870892163,1956.969698702584459509000000000000000000,1.06234320087516401812,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-12-11T09:55:25+00:00
0x251acec7536e28cc43268f92f1d554e64f421420,no,0.00860515581262612363,4428449.797783486223,1165.458948861155420488500000000000000000,0.96915591674188844538,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-12-13T20:19:14+00:00
0xa4e04e55f49ec163dc7bed1aaf5f400a52c56f63,no,0.00806667933863232342,4151334.997738828870,728.375388947684188722000000000000000000,0.90850998863078113600,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-15T00:59:48+00:00
0x0480b924a6f1018863e318af33c15f01619b7f2f,no,0.00759307753412560007,3907606.486475808285,6801.468540593673052600000000000000000000,3.0245271986780249,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-21T02:17:19+00:00
0x4a7fbd795f05dcc7c750475a7180fe003cce5960,no,0.00704683910873604195,3626497.172811942070,4938.198158322343477332000000000000000000,2.8069457283020572,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-26T17:36:44+00:00
0x1a8c53147e7b61c015159723408762fc60a34d17,yes,0.00657499877889846829,3383675.164849065229,2794.459351417771393280000000000000000000,0.78052680755867696039,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-12-04T14:26:44+00:00
0x1333c53a798547126ca04647ba925485a6fa7aad,no,0.00611152761038106784,3145160.157428997587,75.359795477724220716000000000000000000,0.00000000000000000000000000000000000000000000000000000000,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-17T03:56:20+00:00
0x7ba77cfe52c42c760d3f0ab24784166ee5448d31,no,0.00609568165775754782,3137005.394491602439,57.944139878131632576000000000000000000,0.00000000000000000000000000000000000000000000000000000000,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-17T05:46:23+00:00
0xf03639047f75204d00c9314611c2b24570db4405,no,0.00582961158753804787,3000078.420208240177,203.843651358925417356000000000000000000,0.00000000000000000000000000000000000000000000000000000000,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-12-16T13:13:43+00:00
0x3b3f3ea865293f004e01c35b9e8ba80daabc8a72,no,0.00568197732078466145,2924101.767026591013,2007.976659476018344542000000000000000000,0.67451504828353079489,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-07T06:50:03+00:00
0xd505fce5cd73172f748a14fa7113696418362e97,no,0.00561908467389852180,2891735.481575218639,31058.75614091921000000000000000000000,34.9489260020682353,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-14T16:07:53+00:00
0x1871d1e561cfcff043cae735f80118ee06be066d,no,0.00532439843515941465,2740081.840110763387,513.419953553280710200000000000000000000,0.59966052432828826518,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-14T21:36:46+00:00
0x8d824f246edafd13f8539b7c5495f94e8ed8757f,no,0.00507750870586938843,2613025.596672962016,7092.706907441754764400000000000000000000,2.1155624844721908,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-07T19:14:31+00:00
0x69e627ac4eedbace4fa1fafbeec5539d124b3679,yes,0.00500022320887728971,2573252.354795798798,687.942503777905232800000000000000000000,0.56315028030092514997,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-13T18:54:45+00:00
0xddfe74f671f6546f49a6d20909999cfe5f09ad78,no,0.00440028460923644055,2264507.454864553499,836.4900881962350489,0.51775411651244677259,1,0x0000000000000000000000000000000000000000,2021-12-12T06:10:54+00:00
0x7af23cc86f3d96f079d5a56d0a89ebcb281060d5,no,0.00428868618011455974,2207075.834608170800,113.730720912360920241000000000000000000,0.00000000000000000000000000000000000000000000000000000000,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-12-16T18:53:46+00:00
0x88cfdb5b32775940580dc3d34e90bc8c34f0cf7d,no,0.00408409648173451082,2101788.350203723497,14263.486355704726150800000000000000000000,1.90230827992449388670,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-09-24T18:27:22+00:00
0xef62586f8bdb5452ae80f3eb2ac577de3099e87f,yes,0.00354561373926905291,1824670.324231186460,487.898538101536840800000000000000000000,0.39932484765145206461,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-13T18:53:49+00:00
0xa019a71f73922f5170031f99efc37f31d3020f0b,no,0.00323543733851433687,1665045.019459367799,13783.577448928248954000000000000000000000,6.9826087414062295,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-09-09T12:08:16+00:00
0xc960f674782bc70582f23bb740d0e1e90367ef0f,no,0.00302009603672502411,1554224.464302878857,3503.172638802798768213000000000000000000,1.21120002853027269386,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-13T13:27:27+00:00
0x3b93cbfb99560ab275827d502c49d57a0e5ec5ce,no,0.00291077364554502651,1497964.155755772954,278.598965149396957852800000000000000000,0.32782596414316492278,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-12-14T22:01:08+00:00
0x00337cf1993bf4d5872e95947c245c90d1020228,no,0.00282471335678217686,1453675.164752282733,224.381814019236667100000000000000000000,0.31813342168755337480,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-15T08:37:38+00:00
0x0fd0489d5ccf0acc0ccbe8a1f1e638e74cab5bd7,no,0.00281260263167659882,1447442.652603447962,1918.305186438183622200000000000000000000,1.12033534760407069730,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-27T12:10:13+00:00
0x78f87cc02fa8a0ac98fbf66cebfb27260ecee60b,no,0.00278931646985001936,1435458.953426175463,1644.804810398746443249000000000000000000,1.11105984245075501577,0.99000000000000000000,0x3417adc19481fef4fcf29147e681c7127a57cd42,2021-11-30T02:25:54+00:00
0x7ac34681f6aaeb691e150c43ee494177c0e2c183,no,0.00271411156867758213,1396756.443368107251,3797.551169207756652978000000000000000000,1.13084446447701713368,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-07T10:12:27+00:00
0x54bc9113f1f55cdbdf221daf798dc73614f6d972,yes,0.00271049269247569315,1394894.070166108494,19.1321706665854081,0.00000000000000000000000000000000000000000000000000000000,1,0x0000000000000000000000000000000000000000,2021-12-17T07:25:08+00:00
0xd2711b000b77b79f0c85fbdefd62f36107484dc7,no,0.00251952741900366533,1296618.089451148622,2874.533174704663659198000000000000000000,1.01044855682445066668,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-14T01:43:30+00:00
0x601e62250e094a55a2d390cd3037d14311c73007,yes,0.00250847719042896835,1290931.337977656822,2763.530184457966776310000000000000000000,1.00601689736654395968,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-11-13T21:07:16+00:00
0x43ce45127b92d08d078d1c7643cb45f4a21c9ae2,no,0.00233178368202791392,1200000.000000000000,82.037041324152962400000000000000000000,0.00000000000000000000000000000000000000000000000000000000,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-12-16T13:17:48+00:00
0x1bb4b2f01b414ebbc331eabb6f649e524892d9e2,no,0.00233006971192584204,1199117.943856311095,325.351740300292623300000000000000000000,0.26242416719760000000,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-13T17:28:41+00:00
0x6664ed90bdb9c8bc89ae4bc8d8b3a3f5f6ce92d8,no,0.00232545026611488459,1196740.650020749127,1241.609849656133832300000000000000000000,0.92628944554132843860,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-01T23:20:08+00:00
0xd6a5c77892a069a346b2a7163920de74c86630e1,no,0.00231730251849157865,1192547.595054576636,122.209400930179939398000000000000000000,0.00000000000000000000000000000000000000000000000000000000,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-12-16T01:36:14+00:00
0x1d2c4cd9bee9dfe088430b95d274e765151c32db,no,0.00231093557833877851,1189270.992579721208,321.853932465776111200000000000000000000,0.26026918486126354003,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-13T17:43:28+00:00
0x0147fa8c03ed41f5aab65b32703860b9e3eb7679,yes,0.00207071908846976610,1065648.981642531656,86.873773589636585600000000000000000000,0.00000000000000000000000000000000000000000000000000000000,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-16T08:56:07+00:00
0x477a9d21af155e6de72e50e4da597067c462ae47,no,0.00199895225338884908,1028715.794931917447,1488.314462364450156200000000000000000000,0.79623649726494335088,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-25T15:08:26+00:00
0x6d6f6eeee0977ade5b826eaad91b7af424e6ec98,no,0.00194173334236164063,999269.369964685783,214.853195448126294100000000000000000000,0.21868777259368251116,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-14T12:25:20+00:00
0x0dd6a8de365b2800f828e95feef637027cebfdc6,no,0.00194164117425361646,999221.937721943257,631.975302141883208982000000000000000000,0.23049479370679873700,0.99000000000000000000,0xfea35be9327aca7beffc93d2b0cfea5d291f7d13,2021-12-08T03:13:22+00:00
0xa42830ee059c77caf8c8200b44aa9813cb0720c5,no,0.00193928513867867190,998009.457030992261,243.069345144161955900000000000000000000,0.21841204358465550021,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-14T02:57:04+00:00
0xb92792552e590339a7dbf1e0d6114fbc7395c86b,no,0.00193792357295554906,997308.757870799815,810.934245133795122318000000000000000000,0.23005347233617444247,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-05T07:36:19+00:00
0xc9a42111406c98e5d99a5aba606cc95821c83951,no,0.00191677843388740651,986426.887876880153,891.176194278147466656000000000000000000,0.75932116396373178879,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-03T22:28:40+00:00
0x530defd6c816809f54f6cfa6fe873646f6ecf930,no,0.00191137442697000836,983645.837322809011,274.628661244882268800000000000000000000,0.21526859888918132272,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-13T14:38:56+00:00
0x364b1d7c162854149fe3ea2a15e7979198792ca6,no,0.00187344045085354593,964123.970139929399,1282.279488231803590300000000000000000000,0.74624176735246323745,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-27T10:25:49+00:00
0xa0e7f672bc7bdb06ee542fa2a8dcf478f3c25f9c,no,0.00187105338848028659,962895.522205419444,3144.371424126861780500000000000000000000,0.78768808225840570207,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-01T16:46:19+00:00
0xe8e8f41ed29e46f34e206d7d2a7d6f735a3ff2cb,no,0.00182838526031648119,940937.330203648015,2916.713363243643526245000000000000000000,0.76972537940137931814,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-11-01T17:27:38+00:00
0xa4d59b26e1627740e4233ca7903c9a9c87b42bb3,no,0.00178502598029936734,918623.452453510402,878.013862265525924961000000000000000000,0.71102390348290576799,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-03T02:26:28+00:00
0x975cce223e689914b51efd3efec3e29d7d0fc7db,yes,0.00176345698084163491,907523.452248187295,570.035310607685881300000000000000000000,0.20934231226640340889,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-08T07:13:55+00:00
0x016989c0dbd55b10097cff7949a9a4df266f9609,no,0.00175096826353238074,901096.414917661197,3067.1129665730135817,0.73713387447345046105,1,0x0000000000000000000000000000000000000000,2021-10-31T05:16:48+00:00
0xaa6aa84452b7325c55df93690233c7fb8df7cf65,no,0.00173423500073377904,892485.017765735480,2684.952975635813024200000000000000000000,0.72257532568480090010,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-04T11:54:17+00:00
0x0c70758f1d66d3cfee56650c783443d032b62fc5,no,0.00171641097435477054,883312.283682525544,6447.646827333683604300000000000000000000,3.1296687062156350,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-09-19T14:10:14+00:00
0x22dc297cdd314f4c47422f4ab7b6218316af291d,no,0.00164698764168889320,847585.127754150057,364.811792998004209500000000000000000000,0.19379079015471272791,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-11T08:06:39+00:00
0x1384b4515544e520956e4fa7f5a10c7fb0ac3729,no,0.00163856539515312714,843250.808099708680,1466.270597898576881307000000000000000000,0.65268470948439301646,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-11-21T02:18:00+00:00
0x376009ecd591db981269e5d605e2d766e7453b9a,no,0.00159493814319509682,820799.024620331168,286.818358712421122979300000000000000000,0.18766644945843040930,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-12-12T13:15:20+00:00
0x7ac049b7d78bc930e463709ec5e77855a5dca4c4,no,0.00155563133369452023,800570.659629085269,6626.973584538741853500000000000000000000,3.3573096346995300,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-09-09T12:13:31+00:00
0x6691f9a6ccd9c67016c5b448e8fa81c7e3850e3f,no,0.00155452245468527595,800000.000000000000,78.894923458230792000000000000000000000,0.00000000000000000000000000000000000000000000000000000000,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-16T02:54:08+00:00
0x3be93fc6c89fd318679ce8f95683ee12183181f1,yes,0.00154845671593544337,796878.404049268942,2071.8985537829543971,0.64517012708915337820,1,0x0000000000000000000000000000000000000000,2021-11-09T05:45:24+00:00
0x77bbe1b5695ffd62ea0aa4c6221ecc2cf23e2bd9,no,0.00154522661922402500,795216.107463364776,2230.572543306733884838400000000000000000,0.64382429553676342429,0.99200000000000000000,0xf1c30d30e07e6940d1c12ea25502e2c40d752171,2021-11-06T11:49:27+00:00
0x3170bd1144e67e4f146a22a1307c1d10b9f4ab81,no,0.00153849806398538312,791753.407921978415,541.623105446096898378000000000000000000,0.18263714149600143422,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-07T07:48:35+00:00
0x77d006307e686f513c00b9609a85e854f26ad38f,no,0.00151725876585222601,780823.081084103483,110.044742207251586688000000000000000000,0.17088131141060941603,0.99200000000000000000,0xf1c30d30e07e6940d1c12ea25502e2c40d752171,2021-12-15T12:44:16+00:00
0x10ecd1d529f1d3c35c3dec91547e249a4b080e3f,no,0.00151594526112506357,780147.115433969024,285.734092682767198300000000000000000000,0.17837184842714872070,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-12T07:18:18+00:00
0xfd7e12562435bc4b842b19133be76f3fb231dc5e,no,0.00135920814748114037,699485.886940795155,166.825497131550210789000000000000000000,0.15308085604705851916,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-14T03:50:16+00:00
0x3192519f1c976033006d831eec47213be3e90435,no,0.00135387030613157565,696738.887007290611,502.014812636034519200000000000000000000,0.16071973599216474627,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-06T20:48:38+00:00
0x7a082f34519306057d644f87c7c95474717b643d,no,0.00134598068743622910,692678.672285236251,600.124771378507128732000000000000000000,0.15978314891432413629,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-04T12:21:53+00:00
0xbe1b0a57572c4eecbddecceff4906c676e14a06f,no,0.00127068631371738491,653930.117194553783,177.602210796316798800000000000000000000,0.14311108201611001772,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-13T16:23:58+00:00
0x02b322ecfd80aa1de6536be93a496820a84711ed,no,0.00125786687166007217,647332.879814713879,963.145592317798279731000000000000000000,0.50104223861188849038,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-24T18:19:13+00:00
0x26fcbd3afebbe28d0a8684f790c48368d21665b5,no,0.00122089185096199591,628304.517458603884,329.411012141866407687000000000000000000,0.14493368757178989875,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-09T19:44:20+00:00
0x9da4dd88e1e3c54dfafa3657438861240f85f7c8,no,0.00120624500849722804,620766.849580923352,384.946380308506232898000000000000000000,0.14319494151657688001,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-08T07:52:43+00:00
0x7cad02c1e53decf5d1102a4b9bee5de79c6d2e18,no,0.00119319247465348319,614049.656758443384,860.810768022016358662500000000000000000,0.47528068515409742582,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-11-26T07:18:06+00:00
0x40b9d37130651a4bdd87bd00bdb8831b4e5813c2,yes,0.00118578338583708863,610236.735925263354,418.304577620150622900000000000000000000,0.14076591520806332243,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-07T09:51:19+00:00
0xaec4381b75683d4f70971b750cbbd66436f28afd,no,0.00116582321489466074,599964.683111992684,1142.9877822622581689,0.46754973814438081385,1,0x0000000000000000000000000000000000000000,2021-11-18T17:17:12+00:00
0x3596e86aefd4c534494e87c1528aae8d125680fb,no,0.00116149913235884756,597739.391339445791,148.265487248373752697000000000000000000,0.13081387262790463396,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-14T00:36:36+00:00
0x72af8296d1272deffe909926d1db18ee418542a8,no,0.00115200711849013765,592854.540000000000,11.898468929451772500000000000000000000,0.00000000000000000000000000000000000000000000000000000000,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-17T05:19:12+00:00
0xd60cde747ff5652bdc3dc81dab65d5e3ae282aa0,yes,0.00112425171483017412,578570.846084194682,1857.256596506994042000000000000000000000,0.47101557416701269200,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-02T07:23:40+00:00
0xda39e48523770197ef3cbb70c1bf1cccf9b4b1e7,no,0.00107802342287381549,554780.495900688138,155.605222181835288423000000000000000000,0.12684430996080712976,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-13T13:09:43+00:00
0x92b707f7e647e77d23ac2f13f7a8974a4821e32a,no,0.00101211275157242541,520861.052098387239,73.245109035597622600000000000000000000,0.11398922726734210585,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-15T13:12:29+00:00
0x2f431f34c2e0adb08025ceec7f919c7b2a306318,no,0.00098995935617307741,509460.305672330309,563.952941556330125646000000000000000000,0.39432746272833349097,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-30T17:05:19+00:00
0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,yes,0.00097345658973864320,500967.528287380764,342.931430711678240700000000000000000000,0.11556032021240211826,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-07T10:12:18+00:00
0x80870b156ff0a8508e22b879d4e157d1dfa028ab,yes,0.00097225083741184526,500347.014985349597,342.461828579309129500000000000000000000,0.11541718375778216530,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-07T10:14:34+00:00
0x66ab525022c5291c0c3d7a7199a38b827586f30c,no,0.00097104164230891802,499724.729936056025,101.157530068032307056000000000000000000,0.10936359242509126119,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-14T15:55:37+00:00
0x4930d1e6976cc00177ed43bd98306c9c8a9468aa,yes,0.00097019649353334454,499289.793137027500,341.626359279917865700000000000000000000,0.11517330987688351264,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-07T10:19:53+00:00
0x65bdef0e45b652e86973c3408c7cd24dda9d844d,no,0.00096896178647777453,498654.378935399908,619.571098558941177240000000000000000000,0.38596356543317774054,0.90000000000000000000,0x584f27195e2c33a45a5f72eea77a2a3043237190,2021-11-26T15:43:38+00:00
0x2da87a88294c34ffda8ebd513fdf126f07c43a40,yes,0.00096877277147212948,498557.106616135367,341.214389968192141400000000000000000000,0.11500429794659122637,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-07T10:16:16+00:00
0x20eadfcaf91bd98674ff8fc341d148e1731576a4,no,0.00095131077963546956,489570.685463308611,302.809763161400069916000000000000000000,0.11293136178337459216,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-08T08:29:05+00:00
0xb6647cae065c321e75775b50a25fd54e9ac5c436,no,0.00093860119054665204,483029.981441691550,80.346743650610246900000000000000000000,0.10570998562798376452,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-15T04:37:57+00:00
0x88d2a422ff2413af9385fa5ebe43ea7a5f68ee94,no,0.00093202788477033682,479647.177542524438,113.469401936683989207000000000000000000,0.10496966687904000000,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-14T04:28:29+00:00
0xc89c3f23994a90491972bf98a57e5ed25bbf632d,no,0.00092991722695287971,478560.974992746837,1161.175534989215798100000000000000000000,0.37294038272951437035,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-11T12:54:51+00:00
0xc6aea25592ddeeba22fcbe7ae315a95db00ad4f9,no,0.00090838415232006795,467479.462690155472,213.423019408994214996000000000000000000,0.10688391229311798500,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-10T20:53:33+00:00
0xd0367dce06865f182118b610ff67c9a26f341266,no,0.00087579928890259616,450710.395987124115,460.241636978849475200000000000000000000,0.34885443457727232161,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-02T05:26:36+00:00
0x0f1a748cdf53bbad378ce2c4429463d01cce0c3f,no,0.00087023819348311174,447848.503370405215,238.575583782093239451000000000000000000,0.10330712777543656401,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-09T16:36:05+00:00
0x6c6541cc3ec6bfc2d7b0ca48ccb0225cbbea9b59,no,0.00081824093659300461,421089.285202336051,498.101886533005728831000000000000000000,0.32592739329670423551,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-29T12:31:13+00:00
